user,rating,content,date
Апорт Молл,5,ИГРА КЛАССНАЯ И СУПЕР! спасибо большое разработчики за такой классный игре ещё добавьте пожалуйста работу например: пожарный работу так далее. ещё за ету дадут деньги добавьте пожалуйста ету идею пожалуйста 😭😭😭,2025-05-30 20:26:16
Исмира Додова,5,очень хорошая игра рекомендую,2025-05-30 15:33:33
Umar Masytov,5,крутая игра,2025-05-30 12:50:02
Попов Никита,5,просто офигенно,2025-05-30 00:05:31
Богдан,5,игра без Интернета во! особенно в дороге!,2025-05-29 18:23:49
Кирилл Ерин,5,игра идеальна и великолепна я играю в неё уже давно мне очень нравится. Но разработчики добавьте пожалуйста полицию которая будет преследовать моего персонажа в воде. Другими словами полиция на лодках. Ради этого ставлю 5 звёзд.,2025-05-29 18:10:11
Пользователь Google,5,игра мне очень нравится я кагда был маленьким мне ана очень нравиласьбыла похоже на человека паика но ана немного похожа желаю Лучшиго и хорошой графики,2025-05-29 17:46:12
Людмила Саломатина,5,минусов нет только что реклама бесит а в принципе можно играть,2025-05-29 14:05:15
Денис,5,Крутая игра,2025-05-28 22:42:15
Слава,5,Igra prosto Bali sumo,2025-05-28 20:54:25
Никита Кирпич,5,гта на телефон,2025-05-28 17:56:18
Анар Алиев,5,топ игра,2025-05-28 15:30:14
Косимжон Кобильжанов,5,Да-да,2025-05-28 13:32:20
milana hm,5,Самая лучшая игра,2025-05-28 09:42:02
Amirka Meiramgazinov,5,я советую играть в ету игру она очень замечательная,2025-05-28 07:44:55
Bofhrhe Dcdvhdgi,5,просто класс! 🙂,2025-05-28 01:15:34
Руслан Док,5,разработчики разработчики Пожалуйста сделайте так чтобы когда мы разрывали драку нам давали деньги чтобы когда заходит на территорию террористов или военных но как по мне это террористы Любой человек Даже обычный NPC чтобы в него сразу стреляли сделайте онлайн режим а игра Супер Пять звёзд только единственная реклама очень легко накопить деньги и кристаллы особенно выполнять миссии.,2025-05-27 23:13:15
Маряьна Наумова,5,вау,2025-05-27 13:49:26
Сапият Рабаданова,5,игра очень крутая,2025-05-27 13:03:02
Serdar Bayramgeldiyev,5,Супер,2025-05-26 18:18:17
Витя,5,мне очень нравится игра.,2025-05-26 14:11:45
Савелий Тулубенский,5,"Hello, dear developers, the game is good, I really liked it.",2025-05-26 00:23:04
Арсений,5,Чо я могу сказать прикольная игра детства,2025-05-25 14:35:22
Оксана Бессонова,5,крутая игра,2025-05-25 11:54:15
Люсена Тхалиджокова,5,Кайфую 🔥🔥🔥,2025-05-24 22:44:33
Damir,5,прикольная игра,2025-05-24 17:52:12
Галина Потехина,5,прикольная игра,2025-05-24 17:38:19
Дима Федченко,5,круто,2025-05-24 14:29:28
Игорь Кузьмин,5,лучшая игра без инета,2025-05-24 10:32:40
Марк Марк,5,Игра топ,2025-05-24 09:05:57
Kiri,5,игра хорошая это круто,2025-05-23 21:53:47
Матвей Денисов,5,булька,2025-05-23 17:13:48
Елена,5,самая лучшая игра не дорогая и графика крутая крутая игра,2025-05-23 05:26:50
Андрей Кичкин,5,очень хорошая игра,2025-05-22 19:28:07
Илья Владимирович Владимирович,3,Круто,2025-05-22 13:47:09
Владимир,5,игра просто во 👍🏻 очень мечтаю о обновлении графика желает лучшего и хотелось бы увидеть русские машины и автобусы в том числе очень смешно подбрасывать машины в воздух с помощью крюка и хотелось бы увидеть дом персонажа и покупку их за валюту,2025-05-21 12:58:38
Про,4,класс!,2025-05-20 19:48:58
jjj,4,игра хорошая модно делать очень много всего можно покупать предметы и летать,2025-05-19 17:31:30
Ali YRK,5,игра крутая мне нравится,2025-05-19 14:34:24
Екатерина Серых,5,топ,2025-05-19 08:24:02
Билал,5,ГЕМЫ ОЧЕНЬ ТРУДНО ПОЛУЧИТЬ НО САМАЯ ЛУЧШАЯ ИГРА,2025-05-18 22:54:01
Игорь Овчаренко,5,мне эта игра очень нравится💓,2025-05-18 20:34:03
Платон Сигай,5,Хорошая игра,2025-05-18 20:09:14
Сергей Жолобов,5,очень классная игра,2025-05-18 17:21:01
Татьяна Морозова,5,Ігра. Клас,2025-05-18 12:00:43
Максим БОЧКАРЕВ,5,круто,2025-05-17 22:30:23
Татьяна Васильева,5,классная игра,2025-05-17 16:57:05
Шугар Talking Tom Stickman rope hero,5,Го версия 6.9.0,2025-05-17 12:19:08
Анна Ващенко,5,очень крутая игра,2025-05-17 09:37:46
Рихси Худойшукурова,5,bu õyin juda zor ekan va menga yoqdi !!!!!!!!!!!!!!!!!!,2025-05-16 20:57:27
Валерія Кичак,5,классная игра,2025-05-16 20:43:32
Оксана Гордеева,1,сделайте робота полегче я его еле-еле пытаюсь пройти пожалуйста сделайте робота нормального Антон в конце очень сильно дамажит,2025-05-16 20:10:34
Иван Булавин,5,Салам крютая игро👍☝️,2025-05-16 10:21:25
Матвей Алехин,5,очень хорошо нравится,2025-05-13 19:28:37
Лидия Бучкова,5,Хорошая,2025-05-13 19:10:47
Zoirsho Zinatov,5,вцзулом,2025-05-13 05:13:39
Зайна Джабрагимова,5,классная игра,2025-05-11 22:09:27
Анжелика Одинцова,5,Класс рекомендую я в неё играю уже два года я хорошо там пракачался купил машину и заработал 1750000,2025-05-11 15:50:33
M1ras,5,кушты маған ұнады,2025-05-10 18:27:04
Соня,5,авигитильная игра ставлю 5 звёзд,2025-05-10 18:06:46
редми14с,5,"Приветствую, игра просто прекрасная!!! Очень понравилось обновление с арктикой, всегда можно позалипать в игре, погонять по городу или повыполнять квесты. игра заслуживает все 5 звезд, я надеюсь что выйдет больше таких обновлений как с арктикой, продолжайте расширять игру, она прекрасная!",2025-05-10 17:11:00
Патимат Кабулиева,5,нормальная игра,2025-05-10 17:10:13
Варвара Шруб,5,очень хорошая игра,2025-05-10 16:18:15
Елена Елисеева,5,очень классная игра.,2025-05-09 20:29:56
Рамазан Кудратуллаев,5,даа,2025-05-09 19:40:02
Юлия Кустова,5,класноя,2025-05-09 15:55:58
Ruzanna Dallaqyan,5,очен хорошая игра,2025-05-09 14:02:21
Наталья,5,спасибо,2025-05-09 11:23:39
Ақмеруерт Хавдрахман,1,фууууу какашка,2025-05-09 10:58:39
ахмед ахмед,5,Топ,2025-05-08 22:44:43
Raihan Khasbiev,5,"Играю с самой первой версии, когда по краям карты были скалы и оружие нужно было покупать в живую. Прошло уже 8 лет и игра сильно изменилась за это время в лучшую сторону. Сейчас прохожу сюжет, ведь никогда раньше этого не делал. Если игру будут обновлять, то я бы хотел чтобы добавили Low riders car, за гемы, можно было бы кататься под музыку и подходящий Реп. Игра детства и я не могу поставить ей плохую оценку, это игра песочница, делай что хочешь. Спасибо за то, что не забросили игру❤️(best)❤️",2025-05-08 19:08:11
Алена Ким,5,онлайн игра,2025-05-08 10:22:58
Сабит АХМЕТОВ,5,очень хорошо,2025-05-07 22:35:58
Vova Pascalov,5,хорошая игра,2025-05-07 21:00:46
Асыраридин Кадыров,5,игра супер,2025-05-06 18:16:44
А Нарметов,5,очень крутая много оружия и много чего спасибо разработчики очень круто,2025-05-06 17:32:14
Сирина,5,класс,2025-05-06 17:19:09
Таня Мачихина,5,крутая игра,2025-05-06 17:09:17
Илья Зарьков,5,мне нравится,2025-05-06 12:35:09
Дилором Алиева,5,улет,2025-05-06 10:34:27
Zakir,5,он тоже бомба офигенная с кем играть,2025-05-06 09:26:03
Оо Вооо,5,Спасибо разработчикам за детство,2025-05-06 01:02:43
Елена Чепелева,5,топ игра топ,2025-05-06 00:44:29
Орозбек Исмаилов,5,отлично,2025-05-05 22:10:59
Полина Алексеева,5,игра самая крутая я её искал очень много!!!!,2025-05-05 12:55:33
Артём,5,отличная игра,2025-05-05 12:19:09
Ольга Никитина,5,игра класс,2025-05-04 18:09:39
Анастасия Рыбникова,5,Прикол предложения 👍👍👍👍,2025-05-04 13:54:40
Arina,5,игра самая лучшая,2025-05-04 13:36:09
SQDR,4,збс,2025-05-04 12:48:05
Федор Белышев,5,я в неё играл как в детстве как и сейчас . лучше игры я не играл,2025-05-04 10:14:49
Кирило Бєлєнко,5,игра очень хорошая! всем советую,2025-05-03 23:00:55
Арсений,5,крч Имба☺️,2025-05-03 22:58:08
Erdos Kuandykov,5,гра мне нравитса когда я был маленьким и скачал её просто а теперь я взрослый и скачал спасибо детское:),2025-05-03 15:52:58
Елена Ивина,5,Крутая игра. Только пожалуйста добавьте щит капитана Америки пж.,2025-05-03 11:59:12
Trubka Ma,5,чоза чоткая игра,2025-05-03 06:52:57
Вадим Чехлов,5,очень нравится эта игра потому что она реалистичная,2025-05-02 18:00:58
алина,5,"Я НА КОЛЕНЯХ, Я В ЭТУ ИГРУ ИГРАЛА В 6 ЛЕТ",2025-05-01 20:58:42
Таймаз Меметов,5,очень крутая игра,2025-05-01 16:33:52
Сас,3,игра хорошая только полиция слишком тупая,2025-05-01 14:46:16
Леонид Кожин,1,постоянная реклама 😡😡😡😡😡,2025-05-01 13:51:52
Максим,5,Лучшая игра и остальные игры надеюсь что будут на этой карте больше персонажей я не уже давно знаю,2025-05-01 13:44:05
рустем рустем,5,мошный,2025-05-01 09:26:16
Erbol Erkinov,5,игра очень классная спасибо разработчикам и ещё зделайте чтобы когда удалил игру заново скачал и всё заново нада играть пожалуйста зделайте чтобы игра сохранялась Спасибо большое!,2025-05-01 07:24:11
Юлия Разумова,3,"Ставлю 3 звезды, из-за того что есть баги, и их достаточно не мало: вот наример рандомная банда, кторая перестреливается между собой случайно задевает машину полиции, и сразу дают звезду розыска. Прошу исправить данный баг.",2025-05-01 06:18:29
Дмитрий Самков,5,игры хорошая но есть 1 минус рулетка поч вы сделали эту рулетку она теперь у меня каждый раз появляется уберите это пожалуйста.но игра имба ставлю 5 звёзд.,2025-04-30 21:04:44
Виталий Николаевич,5,This game is cool,2025-04-29 18:40:11
Саида Эрболатова,5,имбааа,2025-04-29 17:02:10
Александр,5,Это самая лучшая игра в которую я играл за всю свою жизнь разработчик(и)можете сделать в игре онлайн режим чтобы играть с другими игроками?,2025-04-29 10:43:15
Лерчик,5,очень интересно и нереально крутая игра,2025-04-28 17:25:55
Hdjdjsnsj Jdhddhbrb,5,норм,2025-04-28 16:04:08
Людмила Нечипарная,5,крутая игра!,2025-04-28 09:16:44
Максим Пупов,3,офигенная игра очень похоже на гта только играешь за супергероя,2025-04-27 20:55:14
Єлісей Хоміцький,5,top,2025-04-27 20:16:27
Alinur,5,хороший игра советую,2025-04-27 16:42:19
Адильхан,5,очень крутой игра в мире. Там есть пушки скины аксесуары и потом стать другим и задания,2025-04-27 13:37:06
Захар,5,кайф,2025-04-27 10:50:31
Fff,5,"здравствуйте, игра просто бомба! но всёжехочу чтобы вы добавили миссии на других героев, очень много плюсов, разнообразие героев./ Hello, the game is just a bomb! But I still want you to add missions for other heroes, there are a lot of advantages, a variety of heroes.",2025-04-27 10:34:09
mexriniso Xasanova,5,в етом игре я милионер 4мл 😎,2025-04-27 06:35:46
Два осла,5,только ради кресталов,2025-04-27 01:10:59
Timotey,5,отлично,2025-04-26 18:43:33
Chadicha Selimchanova,5,бомбовая игра Но одно но карта очень маленькая всегда убивают мечты даже не дают,2025-04-26 15:07:42
Виталий Рахманов,5,Самая лучшая игра,2025-04-26 12:30:46
Айдамир,5,хорошая игра,2025-04-26 09:34:53
Маруся,5,это очень классная игра ♠️ я скачивала ее давно а играю до сих пор!!!!!!!!,2025-04-26 04:22:43
Надежда Титова,5,Очень хорошая икра хорошая игра,2025-04-26 02:48:58
Егор Голубев,5,не игра просто нравится крутая!!!,2025-04-25 11:21:50
Тимофей,5,"приветствую дорогие разработчики , игра просто бомба все идеально , но есть одна просьба добавти пожалуйста пожарных а в целом игра бомбит😊",2025-04-24 15:59:16
Владимир Басов,5,игра прекрасная только разрабы к вам огромная просьба сделайте вид от первого лица по характеристикам игра прикольная,2025-04-24 15:13:18
Наталья Петрашишин,5,очень круто,2025-04-24 14:00:04
Елена Орлова,5,это очень круто даже мой друг играет в это на репетиции,2025-04-23 23:40:00
Диана Матвеева,5,игра моего детства и еще игра про игрушок,2025-04-23 19:47:39
Kola Katok,5,игра легендарная,2025-04-23 10:44:33
Назар,5,Очень круто,2025-04-23 10:06:52
Аня,5,хорошая игра,2025-04-22 19:40:00
Бахриддин Мерганов,5,игра класс,2025-04-22 06:28:39
Майкал Майерс,5,разработчик Красава 👍 я не оставлял отзыв 4года но это игра заслуживает этого,2025-04-21 22:54:58
Егор,5,очень классно,2025-04-21 20:57:50
KVCAT1000,1,Реклама одна,2025-04-21 16:33:33
Егор нож,5,игра очень классная,2025-04-21 10:21:10
Надежда Потякина,5,спс,2025-04-20 23:06:03
РАМИЛЬ Гарайшин,5,Игра очень прикольная мне очень нравится ставлю 5 звезд.,2025-04-20 20:59:30
Виталий Швец,5,игра имба,2025-04-20 20:37:23
Елена Голушкова,5,игра супер,2025-04-20 14:22:53
Андрей Савин,5,Игра классная.,2025-04-20 12:58:00
Кристина Данько,5,"Ставлю 5 звёст за то что игра великолепная! но там всё время вылезет крутилка или как назвать ещё ""испытай удачу"" она уже достала что вылазеет черес одну минуту! и + ещё реклама! пожалуйста уберите испытай удачу а реклама почему-то некому ненужна и зачем так много в эту же игру играют дети. Я вот 10 лет. Уберите ПОЖАЛУЙСТА ИСПЫТАЙ УДАЧУ./",2025-04-20 10:22:25
Михаил Миха,4,Хорошая игра,2025-04-20 05:47:52
Елена Фоменко,5,только из за кристаллов но так игра хорошая,2025-04-19 23:21:01
Batyr Orazow 12,5,gouy,2025-04-19 20:54:55
Бодя,5,В игру играю 4 года и не желею играл с детства у игры нет минусов и есть много плюсов короче игра класс подарила детство,2025-04-19 15:31:52
Makc,5,"отличная игра. Раньше играл, сечас сново скачал все равно нравится).",2025-04-19 15:17:59
Adlet Smatova,5,"игра просто бомба,я в неё играю год мне она очень понравилась, спасибо работникам",2025-04-19 07:03:29
Егор Прокопьев,5,ТООП,2025-04-18 22:53:49
Дилшодбек Red,5,вы самые лучшие разработчики спасибо за эту игру Я вас очень сильно люблю ваши руки просто золото,2025-04-18 22:42:38
Дияс,5,прикольно было классно получилось афигенна,2025-04-18 20:09:48
Иван Dorogin,5,хорошо,2025-04-18 14:03:11
Анастасия Хакуй,5,круто,2025-04-18 12:30:05
Лена Эль,5,хорошая,2025-04-18 11:45:45
Матвей,5,Игра на миллион.Задания понимаю не очень на английском просто,2025-04-18 07:24:36
Zulfiya Sherali qizi,5,juda zoʻr hamag tavsiya qilaman .menga ayniqsa uning super kostyumi yoqdi.,2025-04-17 18:46:55
Jakson Jakson,5,сасал? да,2025-04-16 12:21:39
Ансар Дартаев,5,спасибо за децтво ♥️♥️♥️,2025-04-16 12:09:22
Пользователь Google,5,УРАВАА 100 КРИСТАЛОВ,2025-04-16 11:58:34
Ярослав Козлов,5,сделайте пожалуйста вид от 1 лица пж,2025-04-15 18:02:15
Елена Надточаева,5,это просто ради кристалов😏,2025-04-15 16:02:32
Бекзод,5,Это ког будто мечта детства когда предстовляеш супер героя,2025-04-14 16:49:47
Фатимат,5,Очень классное приложение,2025-04-14 16:46:21
Виктория,1,В чем смысл казино!? Просто когда ты начинаешь и у тебя рядом 777 ты нажимаешь и у тебя не 777 а или кристаллы но не 3 кристаллов а 1 как это работает!?короче что бы исправили а то играть вас не кто не будет!!!а так и за казино 1 звезда потому что я сливаю куча ДЕНЕГ!!!😠,2025-04-14 09:37:59
Захар Кулешов,5,Эта игра бомба ! Но каменный мутант стоит очень дорого сделайте так чтобы мутант стоил пятнадцать тысяч рублей.,2025-04-13 22:21:49
Эмилия,5,игра прикольная,2025-04-13 21:28:27
Татьяна Безручко,5,Крутое приложение,2025-04-13 21:07:48
Сега Макаров,4,добавьте больше заданий с алмазоми патомушто задонатить не у всех получается,2025-04-13 19:41:48
Антон Кириченко,5,очень крутая игра,2025-04-13 19:06:47
Тимофей Лубченков,4,крута но лучше переделайте симулятор жизнь,2025-04-13 15:44:05
Ирина,5,кигра крутая,2025-04-13 15:25:26
Megafon,5,Очень классно Ну хоть Ну хоть там есть Босс вонючий я его никак не мог победить никак,2025-04-13 15:21:55
Андрей Родионов,5,"Из минусов только то что карта небольшая, а в остальном всё круто",2025-04-13 11:09:16
Риназ Арслангареев,5,Игра топ,2025-04-13 10:01:58
Арман Есенгалиев,5,прикольная игра,2025-04-12 23:38:05
Владимир Яковлев,5,мне очень понравилось я там зароботал 2млн это просто треш я офигел,2025-04-12 21:04:06
Руслан Гилязов,4,с драствуйте у важаемые разработчики игра не плохая но я хотел что там стоили герои на 1000 меньше спасибо если прочитаете,2025-04-12 19:27:55
Костя Шихов,5,клас игра,2025-04-12 17:51:48
ЧуШпАн,5,игра просто отпад там можно делать все что захочешь!!!,2025-04-12 14:01:38
Марина Пушкарёвас,5,Классно,2025-04-12 13:32:12
Misa06,5,топчк игра,2025-04-11 10:49:37
Абылай Сарсембай,4,Понравился братишке просто топ но много рекламы,2025-04-09 13:05:09
Саша Е,5,Игра норм,2025-04-08 21:54:50
Игорь Ctkbdfyjd,5,круто игра крутая,2025-04-08 17:10:26
Ахмедияр Гумаров,5,очень крутая игра по мнению,2025-04-08 09:38:32
Лиана,5,самая лучшая игра 10 10,2025-04-08 06:50:03
Teymur Aliyev,5,отлично:-),2025-04-07 19:46:33
Маргарита Лепичева,5,игра удивительная просто лучшая игра про героев езди по городу катайся на тачках но пж сделайте полицию по профессиональней а то от неё я легко убегаю на мосту просто выкидываю их в воду и они также сами иногда улетают,2025-04-06 23:07:05
Гульнара Усманова,5,лучшие игры,2025-04-06 22:30:59
Соломон Жиленко,5,хорошо,2025-04-06 14:34:18
Сергей Бадыров,5,yaman oñat oyun,2025-04-06 13:08:49
Сева,1,игра не скачалась!,2025-04-06 08:48:46
александр сорокин,5,игра не ограничения крутая графика хорошая,2025-04-06 08:39:20
Павел,5,офигенная игра 500,2025-04-06 07:58:47
Виктор Преловский,5,круто,2025-04-05 09:11:31
Александр Zaxarov,5,i очень прикольная игра,2025-04-05 08:03:29
Asia Park,5,крутое игра,2025-04-05 07:29:56
Сергей Гриньков,5,Потрисаюшая игра,2025-04-04 22:15:38
Никита,5,норм,2025-04-04 20:54:36
Mihaita Brinza,5,мне нравится эта игра ана очень прикольно,2025-04-04 20:34:11
Алдияр Сарсембаев,5,игра топ,2025-04-04 17:51:17
Alim Sadykov,5,крутая игра,2025-04-03 07:13:31
Pop Pyp,5,"игра просто супер, когда мне было 3-4 года мне в первые дали телефон, первой игрой которую я скачал была ваша rise of steel после её я только в ваши игры и играл до 7 лет. мне и все ваши игры понравились но мне бы хотелось что бы не только в этой игре был русский язык но и в других играх. продолжайте в том же духе",2025-04-02 21:57:30
Радмир Абдулин,1,под чем были разрабы когда создавали казик?,2025-04-02 21:48:57
Максим и артем Волосатов,5,очень крутая игра она мне очень нравится на ней бесконечные захваты на дом всё очень классно и мне это всё нравится,2025-04-02 18:12:32
Семен Голиков,3,игра интересная но очень много рекламы,2025-04-02 09:16:44
Рита Акоева,5,очень крутая игра,2025-03-31 23:42:06
Саша,5,класс,2025-03-31 21:49:15
Аслан Кубанычбеков,5,классная игра лучше ГТА,2025-03-31 21:18:37
Риналь,5,Я незнаю что сказать но это классно,2025-03-31 16:54:15
Данила Евтушенко,5,Игра очень хорошая у меня было 2 телефона и на каждом она была и стоит памяти она не много а так как г т а только на минемалках 5 звёзд,2025-03-31 13:06:10
Максим,3,Игра кнш классная но не нравится что блаблабла,2025-03-31 07:15:23
Мария Ожегова,5,игра хорошая,2025-03-31 07:00:59
Маддан Костоева,5,крутая игра 👍,2025-03-30 22:11:06
Наталия Брильц,5,имба,2025-03-30 16:37:08
Богдан,5,Пожалуйста добавьте Оптимуса Прайма и Бамблби Пожалуйста добавьте их вот тогда я поставлю все Пять звёзд А пока четыре пожалуйста поставьте их Сделайте пожалуйста,2025-03-30 13:33:39
Uset,5,Игра самая лучшая те минусы которые сказали люди которым не понравилось например реклама если много рекламы то выключите интернет игра топ,2025-03-30 13:30:13
Rasul Bairamov,5,вааааааааааууууу,2025-03-30 08:27:11
Lo Lol,5,игра очень крутая,2025-03-29 21:55:49
Динар,5,хорошая игра,2025-03-29 18:39:17
Александра Мясникова,5,тумба игра,2025-03-29 17:38:04
Pavel Bugakov,4,разработчики здравствуйте вы сделали недочёт катер он когда попадает в воду он всегда всплывает а когда в нём вода он не тонет и ещё сделайте то что ломаются кости и ещё там здание плоские и там зацепиться не за что и тогда как человек лазит по стенам зданий ещё одна про катер когда катер в воде перевёрнутый он сразу становится в позу в которой он обязан плавать и кстати я опять напоминаю что он не тонет,2025-03-29 16:10:21
Тимати,5,хорошая игра мне нравиться,2025-03-29 15:24:00
Мансур Худойкулов,5,ajoyib oyin,2025-03-29 15:21:25
Аскар Мукашев,5,мне очень понравилась игра спасибо разработчику,2025-03-29 12:44:02
Влад,5,клас,2025-03-29 10:47:51
Сергей Черкашин,4,убрать игальные карты и зомби из игры!!,2025-03-29 08:23:02
Вадим Петров,5,не плохо,2025-03-28 23:56:53
Ерганат Ризуанов,5,good 👍,2025-03-28 19:14:30
Мария Калугина,5,Очень крутая игра,2025-03-28 07:50:43
Muxasspn,5,не плоха ұнатады әлсіз,2025-03-27 21:06:29
Даниил Ионкин,5,хорошая игрыа,2025-03-27 15:05:22
Екатерина Фоминых,5,круто,2025-03-27 13:56:27
Сергей Кулябин,5,Хорошая игра спасибо за что сделали эту игру,2025-03-27 10:58:55
Slksmsm Jnsmsms,5,хорошая игра,2025-03-27 09:14:02
Vivo Y35,5,Классная игра,2025-03-26 16:56:27
Аяз,5,очень крутая игра,2025-03-26 16:49:14
Михаил,5,игра отлично!,2025-03-26 16:06:46
Vefadar Sultanli,3,почему это 18+🥵,2025-03-26 16:02:12
Игорь Бакурин,5,Like,2025-03-26 15:38:08
Тимофей,5,очень прикольная игра мне очень понравилась нет никаких багов,2025-03-26 11:12:56
Ксюша Андреева,1,если ты с WiFi ТО ПОЧЕМУ Я ДОЛЖЕН ОТКРЫВАТЬ КЕЙСЫ ЗА РЕКЛАМУ. ЕСЛИ Я НЕ ХОЧУ ТО ГДЕ КРЕСТИК???!!!,2025-03-26 10:09:20
Aiperi,5,классная игра,2025-03-26 05:10:54
Асель Игликова,5,игра во👍,2025-03-25 21:59:05
Надя Якаева,5,Инба,2025-03-25 17:42:35
Максим Саворовский,5,крутоя игра,2025-03-25 17:29:52
А7 ТУПОЛАГОВ,5,класс,2025-03-25 14:24:25
тимур Молдабаев,5,очень нравится,2025-03-25 12:15:15
Миша Конопаев,5,игра крутая 😎😎 конечно знаю что там сложно посмотреть рекламу разработчики обратите внимание на это,2025-03-25 11:01:22
Яна,5,мне очень нравится игра зделайти чтото похожое и очень крутое,2025-03-25 09:09:32
Глеб Рыбась,5,тумба игра,2025-03-24 21:33:03
Jeka Serikov,5,Класс убивалка времени!,2025-03-24 21:12:12
Никита,5,хорошая игра много скинов и много оружия игра улучшилась за 2 года. но есть 1 нюанс слишком много рекламы сделайте в 3 раза меньше а то я себя чувствую не супергероем а куском для заработка денег.,2025-03-23 23:14:55
Макс Мовсесян,5,спасибо,2025-03-23 18:32:13
Feruza Aripova,5,лайк,2025-03-23 18:16:09
Ashraf Samiyev,5,игра просто топ это экшен ну много рекламы пожалуйста уменьшите немножко игра просто супер много заданий и очень классные анимации и много оружий игры топ,2025-03-23 14:06:15
Mubaro Safarova,5,🇸🇱🇸🇱🇸🇱🇸🇱🇸🇱🇸🇱❤️❤️❤️❤️❤️❤️,2025-03-23 12:13:14
муха ша,5,игра детства,2025-03-23 09:54:01
David Khachatryan,5,я помню как в детстве играл в эту игру,2025-03-23 09:06:07
Юлия Порова,5,очень классная игра,2025-03-23 08:46:14
Гульшат Султанова,5,клас,2025-03-23 00:12:31
Roman,5,"ну что сказать,игра моего детства 😍,помню в 5 лет говорил и думал что это человек паук.Ну игра очень крутая можно по городу перемещаться, костюм крутой, с бандитами сражаться,короче советую!",2025-03-22 22:29:57
Эльвира Гаппарова,5,крутая игра рокемендую,2025-03-22 20:21:31
Жанайым Айдаралева,5,мала,2025-03-22 19:37:43
Andrey K,5,крутая игра,2025-03-22 19:18:30
Халимат Гучева,5,Очен харошая игра есдь много плусов и мину сов 1) мошно деладь все чдо угодна минус плахая гравика 2)нераподаед висика ипарсанаш делае д чдо хочед3)машины плохо руль исправде пашалусда,2025-03-22 15:21:59
